,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,ID,Word,Modified,In W2V/S2v,Replacement Words from Snafu,Replacement Words not in s2v/w2v,Num Replacements,chosen_replacement
319,319,319,319,319,319,319,319,319,CBM-702,dolphin,dolphin,yes,,,0,
320,320,320,320,320,320,320,320,320,CBM-702,lion,lion,yes,,,0,
321,321,321,321,321,321,321,321,321,CBM-702,penguin,penguin,yes,,,0,
322,322,322,322,322,322,322,322,322,CBM-702,flamingo,flamingo,no,['Bird'],['bird'],1,bird
323,323,323,323,323,323,323,323,323,CBM-702,seagull,seagull,no,['Bird'],['bird'],1,bird
324,324,324,324,324,324,324,324,324,CBM-702,pigeon,pigeon,yes,,,0,
325,325,325,325,325,325,325,325,325,CBM-702,woodpecker,woodpecker,yes,,,0,
326,326,326,326,326,326,326,326,326,CBM-702,iguana,iguana,no,['ReptileAmphibian'],"['reptile', 'amphibious']",2,reptile
327,327,327,327,327,327,327,327,327,CBM-702,snake,snake,yes,,,0,
328,328,328,328,328,328,328,328,328,CBM-702,snail,snail,yes,,,0,
329,329,329,329,329,329,329,329,329,CBM-702,not_snails,snail,yes,,,0,
330,330,330,330,330,330,330,330,330,CBM-702,goldfish,goldfish,yes,,,0,
331,331,331,331,331,331,331,331,331,CBM-702,clownfish,clownfish,no,['Fish'],['fish'],1,fish
332,332,332,332,332,332,332,332,332,CBM-702,dog,dog,yes,,,0,
333,333,333,333,333,333,333,333,333,CBM-702,cat,cat,yes,,,0,
334,334,334,334,334,334,334,334,334,CBM-702,gerbil,gerbil,no,"['Pets', 'Rodents']","['pets', 'rodents']",2,rodents
335,335,335,335,335,335,335,335,335,CBM-702,snake,snake,yes,,,0,
336,336,336,336,336,336,336,336,336,CBM-702,hamster,hamster,no,"['Pets', 'Rodents']","['pets', 'rodents']",2,pets
337,337,337,337,337,337,337,337,337,CBM-702,rabbit,rabbit,yes,,,0,
338,338,338,338,338,338,338,338,338,CBM-702,reptile,reptile,yes,,,0,
339,339,339,339,339,339,339,339,339,CBM-702,polar,polar,yes,,,0,
340,340,340,340,340,340,340,340,340,CBM-702,grizzly,grizzly,yes,,,0,
341,341,341,341,341,341,341,341,341,CBM-702,bear,bear,yes,,,0,
342,342,342,342,342,342,342,342,342,CBM-702,hedgehog,hedgehog,yes,,,0,
343,343,343,343,343,343,343,343,343,CBM-702,porcupine,porcupine,yes,,,0,
344,344,344,344,344,344,344,344,344,CBM-702,dinosaur,dinosaur,no,"['Dinosaur', 'ReptileAmphibian']","['reptile', 'amphibious']",2,reptile
345,345,345,345,345,345,345,345,345,CBP-707,cow,cow,yes,,,0,
346,346,346,346,346,346,346,346,346,CBP-707,pig,pig,yes,,,0,
347,347,347,347,347,347,347,347,347,CBP-707,dog,dog,yes,,,0,
348,348,348,348,348,348,348,348,348,CBP-707,cat,cat,yes,,,0,
349,349,349,349,349,349,349,349,349,CBP-707,fish,fish,yes,,,0,
350,350,350,350,350,350,350,350,350,CBP-707,bird,bird,yes,,,0,
351,351,351,351,351,351,351,351,351,CBP-707,horse,horse,yes,,,0,
352,352,352,352,352,352,352,352,352,CBP-707,elephant,elephant,yes,,,0,
353,353,353,353,353,353,353,353,353,CBP-707,tiger,tiger,yes,,,0,
354,354,354,354,354,354,354,354,354,CBP-707,cheetah,cheetah,no,"['African', 'Feline']","['african', 'feline']",2,feline
355,355,355,355,355,355,355,355,355,CBP-707,penguin,penguin,yes,,,0,
356,356,356,356,356,356,356,356,356,CBP-707,fish,fish,yes,,,0,
357,357,357,357,357,357,357,357,357,CBP-707,shark,shark,yes,,,0,
358,358,358,358,358,358,358,358,358,CBP-707,dolphin,dolphin,yes,,,0,
359,359,359,359,359,359,359,359,359,CBP-707,whale,whale,yes,,,0,
360,360,360,360,360,360,360,360,360,CBP-707,ant,ant,yes,,,0,
361,361,361,361,361,361,361,361,361,CBP-707,centipede,centipede,yes,,,0,
362,362,362,362,362,362,362,362,362,CBP-707,millipede,millipede,no,['Insects'],['insects'],1,insect
363,363,363,363,363,363,363,363,363,CBP-707,lizard,lizard,yes,,,0,
364,364,364,364,364,364,364,364,364,CBP-707,iguana,iguana,no,['ReptileAmphibian'],"['reptile', 'amphibious']",2,reptile
365,365,365,365,365,365,365,365,365,CBP-707,snake,snake,yes,,,0,
366,366,366,366,366,366,366,366,366,CBP-707,mouse,mouse,yes,,,0,
367,367,367,367,367,367,367,367,367,CBP-707,rat,rat,yes,,,0,
368,368,368,368,368,368,368,368,368,CBP-707,parrot,parrot,yes,,,0,
369,369,369,369,369,369,369,369,369,CBP-707,worm,worm,yes,,,0,
370,370,370,370,370,370,370,370,370,CBP-707,elephant,elephant,yes,,,0,
371,371,371,371,371,371,371,371,371,CBP-707,monkey,monkey,yes,,,0,
372,372,372,372,372,372,372,372,372,CBP-707,gorilla,gorilla,yes,,,0,
373,373,373,373,373,373,373,373,373,CBS-711,bear,bear,yes,,,0,
374,374,374,374,374,374,374,374,374,CBS-711,tiger,tiger,yes,,,0,
375,375,375,375,375,375,375,375,375,CBS-711,rabbit,rabbit,yes,,,0,
376,376,376,376,376,376,376,376,376,CBS-711,hamster,hamster,no,"['Pets', 'Rodents']","['pets', 'rodents']",2,pets
377,377,377,377,377,377,377,377,377,CBS-711,gerbil,gerbil,no,"['Pets', 'Rodents']","['pets', 'rodents']",2,rodents
378,378,378,378,378,378,378,378,378,CBS-711,bird,bird,yes,,,0,
379,379,379,379,379,379,379,379,379,CBS-711,tiger,tiger,yes,,,0,
380,380,380,380,380,380,380,380,380,CBS-711,dolphin,dolphin,yes,,,0,
381,381,381,381,381,381,381,381,381,CBS-711,seal,seal,yes,,,0,
382,382,382,382,382,382,382,382,382,CBS-711,horse,horse,yes,,,0,
383,383,383,383,383,383,383,383,383,CBS-711,kangaroo,kangaroo,yes,,,0,
384,384,384,384,384,384,384,384,384,CBS-711,cheetah,cheetah,no,"['African', 'Feline']","['african', 'feline']",2,feline
385,385,385,385,385,385,385,385,385,CBS-711,zebra,zebra,yes,,,0,
386,386,386,386,386,386,386,386,386,CBS-711,ostrich,ostrich,yes,,,0,
387,387,387,387,387,387,387,387,387,CBS-711,rhino,rhinoceros,yes,,,0,
388,388,388,388,388,388,388,388,388,CBS-711,hippo,hippopotamus,yes,,,0,
389,389,389,389,389,389,389,389,389,CBS-711,whale,whale,yes,,,0,
390,390,390,390,390,390,390,390,390,CBS-711,jaguar,jaguar,yes,,,0,
391,391,391,391,391,391,391,391,391,CBS-711,dog,dog,yes,,,0,
392,392,392,392,392,392,392,392,392,CBS-711,cat,cat,yes,,,0,
393,393,393,393,393,393,393,393,393,CBS-711,monkey,monkey,yes,,,0,
394,394,394,394,394,394,394,394,394,CBS-711,alligator,alligator,yes,,,0,
395,395,395,395,395,395,395,395,395,CBS-711,crocodile,crocodile,yes,,,0,
396,396,396,396,396,396,396,396,396,CBS-711,toucan,toucan,no,['Bird'],['bird'],1,bird
397,397,397,397,397,397,397,397,397,CBW-715,horse,horse,yes,,,0,
398,398,398,398,398,398,398,398,398,CBW-715,puppy,puppy,yes,,,0,
399,399,399,399,399,399,399,399,399,CBW-715,dog,dog,yes,,,0,
400,400,400,400,400,400,400,400,400,CBW-715,pig,pig,yes,,,0,
401,401,401,401,401,401,401,401,401,CBW-715,donkey,donkey,yes,,,0,
402,402,402,402,402,402,402,402,402,CBW-715,mule,mule,yes,,,0,
403,403,403,403,403,403,403,403,403,CBW-715,goose,goose,yes,,,0,
404,404,404,404,404,404,404,404,404,CBW-715,duck,duck,yes,,,0,
405,405,405,405,405,405,405,405,405,CBW-715,fish,fish,yes,,,0,
406,406,406,406,406,406,406,406,406,CBW-715,cheetah,cheetah,no,"['African', 'Feline']","['african', 'feline']",2,feline
407,407,407,407,407,407,407,407,407,CBW-715,lion,lion,yes,,,0,
408,408,408,408,408,408,408,408,408,CBW-715,leopard,leopard,yes,,,0,
409,409,409,409,409,409,409,409,409,CBW-715,jaguar,jaguar,yes,,,0,
410,410,410,410,410,410,410,410,410,CBW-715,monkey,monkey,yes,,,0,
411,411,411,411,411,411,411,411,411,CBW-715,gorilla,gorilla,yes,,,0,
412,412,412,412,412,412,412,412,412,CBW-715,ape,ape,yes,,,0,
413,413,413,413,413,413,413,413,413,CBW-715,snake,snake,yes,,,0,
414,414,414,414,414,414,414,414,414,CBW-715,bee,bee,yes,,,0,
415,415,415,415,415,415,415,415,415,CCB-720,zebra,zebra,yes,,,0,
416,416,416,416,416,416,416,416,416,CCB-720,tiger,tiger,yes,,,0,
417,417,417,417,417,417,417,417,417,CCB-720,lizard,lizard,yes,,,0,
418,418,418,418,418,418,418,418,418,CCB-720,snake,snake,yes,,,0,
419,419,419,419,419,419,419,419,419,CCB-720,koala,koala,no,['Australian'],['australian'],1,australian
420,420,420,420,420,420,420,420,420,CCB-720,shark,shark,yes,,,0,
421,421,421,421,421,421,421,421,421,CCB-720,fish,fish,yes,,,0,
422,422,422,422,422,422,422,422,422,CCB-720,rainbow,rainbow,yes,,,0,
423,423,423,423,423,423,423,423,423,CCB-720,bunny,bunny,yes,,,0,
424,424,424,424,424,424,424,424,424,CCB-720,dog,dog,yes,,,0,
425,425,425,425,425,425,425,425,425,CCB-720,cat,cat,yes,,,0,
426,426,426,426,426,426,426,426,426,CCB-720,hamster,hamster,no,"['Pets', 'Rodents']","['pets', 'rodents']",2,pets
427,427,427,427,427,427,427,427,427,CCB-720,gopher,gopher,yes,,,0,
428,428,428,428,428,428,428,428,428,CCB-720,leopard,leopard,yes,,,0,
429,429,429,429,429,429,429,429,429,CCC-721,dog,dog,yes,,,0,
430,430,430,430,430,430,430,430,430,CCC-721,cat,cat,yes,,,0,
431,431,431,431,431,431,431,431,431,CCC-721,lion,lion,yes,,,0,
432,432,432,432,432,432,432,432,432,CCC-721,tiger,tiger,yes,,,0,
433,433,433,433,433,433,433,433,433,CCC-721,zebra,zebra,yes,,,0,
434,434,434,434,434,434,434,434,434,CCC-721,chicken,chicken,yes,,,0,
435,435,435,435,435,435,435,435,435,CCC-721,fish,fish,yes,,,0,
436,436,436,436,436,436,436,436,436,CCC-721,giraffe,giraffe,no,['African'],['african'],1,african
437,437,437,437,437,437,437,437,437,CCC-721,wolf,wolf,yes,,,0,
438,438,438,438,438,438,438,438,438,CCC-721,mouse,mouse,yes,,,0,
439,439,439,439,439,439,439,439,439,CCC-721,platypus,platypus,no,"['Australian', 'Water']","['australian', 'water']",2,water
440,440,440,440,440,440,440,440,440,CCC-721,beaver,beaver,yes,,,0,
441,441,441,441,441,441,441,441,441,CCC-721,duck,duck,yes,,,0,
442,442,442,442,442,442,442,442,442,CCC-721,goose,goose,yes,,,0,
443,443,443,443,443,443,443,443,443,CCC-721,bird,bird,yes,,,0,
444,444,444,444,444,444,444,444,444,CCD-722,dog,dog,yes,,,0,
445,445,445,445,445,445,445,445,445,CCD-722,cat,cat,yes,,,0,
446,446,446,446,446,446,446,446,446,CCD-722,horse,horse,yes,,,0,
447,447,447,447,447,447,447,447,447,CCD-722,frog,frog,yes,,,0,
448,448,448,448,448,448,448,448,448,CCD-722,butterfly,butterfly,yes,,,0,
449,449,449,449,449,449,449,449,449,CCD-722,cricket,cricket,yes,,,0,
450,450,450,450,450,450,450,450,450,CCD-722,spider,spider,yes,,,0,
451,451,451,451,451,451,451,451,451,CCD-722,giraffe,giraffe,no,['African'],['african'],1,african
452,452,452,452,452,452,452,452,452,CCD-722,elephant,elephant,yes,,,0,
453,453,453,453,453,453,453,453,453,CCD-722,rhino,rhinoceros,yes,,,0,
454,454,454,454,454,454,454,454,454,CCD-722,hippo,hippopotamus,yes,,,0,
455,455,455,455,455,455,455,455,455,CCD-722,eagle,eagle,yes,,,0,
456,456,456,456,456,456,456,456,456,CCD-722,tiger,tiger,yes,,,0,
457,457,457,457,457,457,457,457,457,CCD-722,lion,lion,yes,,,0,
458,458,458,458,458,458,458,458,458,CCD-722,bear,bear,yes,,,0,
459,459,459,459,459,459,459,459,459,CCD-722,polar,polar,yes,,,0,
460,460,460,460,460,460,460,460,460,CCD-722,dolphin,dolphin,yes,,,0,
461,461,461,461,461,461,461,461,461,CCD-722,penguin,penguin,yes,,,0,
462,462,462,462,462,462,462,462,462,CCD-722,lizard,lizard,yes,,,0,
463,463,463,463,463,463,463,463,463,CCD-722,snake,snake,yes,,,0,
464,464,464,464,464,464,464,464,464,CCD-722,tarantula,tarantula,no,['Insects'],['insects'],1,insect
465,465,465,465,465,465,465,465,465,CCD-722,shark,shark,yes,,,0,
466,466,466,466,466,466,466,466,466,CCD-722,lemur,lemur,no,"['African', 'Primates']","['african', 'primate']",2,primate
467,467,467,467,467,467,467,467,467,CCD-722,sloth,sloth,yes,,,0,
468,468,468,468,468,468,468,468,468,CCD-722,zebra,zebra,yes,,,0,
469,469,469,469,469,469,469,469,469,CCD-722,wildebeest,wildebeest,no,"['African', 'Deers']",['african'],1,african
470,470,470,470,470,470,470,470,470,CCD-722,deer,deer,yes,,,0,
471,471,471,471,471,471,471,471,471,CCD-722,rabbit,rabbit,yes,,,0,
472,472,472,472,472,472,472,472,472,CCD-722,kangaroo,kangaroo,yes,,,0,
473,473,473,473,473,473,473,473,473,CCF-724,giraffe,giraffe,no,['African'],['african'],1,african
474,474,474,474,474,474,474,474,474,CCF-724,elephant,elephant,yes,,,0,
475,475,475,475,475,475,475,475,475,CCF-724,monkey,monkey,yes,,,0,
476,476,476,476,476,476,476,476,476,CCF-724,oscar,oscar,yes,,,0,
477,477,477,477,477,477,477,477,477,CCF-724,ostrich,ostrich,yes,,,0,
478,478,478,478,478,478,478,478,478,CCF-724,fish,fish,yes,,,0,
479,479,479,479,479,479,479,479,479,CCF-724,shark,shark,yes,,,0,
480,480,480,480,480,480,480,480,480,CCF-724,whale,whale,yes,,,0,
481,481,481,481,481,481,481,481,481,CCF-724,bird,bird,yes,,,0,
482,482,482,482,482,482,482,482,482,CCF-724,hamster,hamster,no,"['Pets', 'Rodents']","['pets', 'rodents']",2,pets
483,483,483,483,483,483,483,483,483,CCF-724,rat,rat,yes,,,0,
484,484,484,484,484,484,484,484,484,CCF-724,cat,cat,yes,,,0,
485,485,485,485,485,485,485,485,485,CCF-724,dog,dog,yes,,,0,
486,486,486,486,486,486,486,486,486,CCF-724,horse,horse,yes,,,0,
487,487,487,487,487,487,487,487,487,CCF-724,pig,pig,yes,,,0,
488,488,488,488,488,488,488,488,488,CCF-724,cow,cow,yes,,,0,
489,489,489,489,489,489,489,489,489,CCF-724,chicken,chicken,yes,,,0,
490,490,490,490,490,490,490,490,490,CCF-724,seal,seal,yes,,,0,
491,491,491,491,491,491,491,491,491,CCH-726,giraffe,giraffe,no,['African'],['african'],1,african
492,492,492,492,492,492,492,492,492,CCH-726,hippo,hippopotamus,yes,,,0,
493,493,493,493,493,493,493,493,493,CCH-726,elephant,elephant,yes,,,0,
494,494,494,494,494,494,494,494,494,CCH-726,donkey,donkey,yes,,,0,
495,495,495,495,495,495,495,495,495,CCH-726,horse,horse,yes,,,0,
496,496,496,496,496,496,496,496,496,CCH-726,dog,dog,yes,,,0,
497,497,497,497,497,497,497,497,497,CCH-726,cat,cat,yes,,,0,
498,498,498,498,498,498,498,498,498,CCH-726,tarantula,tarantula,no,['Insects'],['insects'],1,insect
499,499,499,499,499,499,499,499,499,CCH-726,fish,fish,yes,,,0,
500,500,500,500,500,500,500,500,500,CCH-726,raccoon,raccoon,no,['NorthAmerican'],['american'],1,american
501,501,501,501,501,501,501,501,501,CCH-726,deer,deer,yes,,,0,
502,502,502,502,502,502,502,502,502,CCH-726,frog,frog,yes,,,0,
503,503,503,503,503,503,503,503,503,CCH-726,snake,snake,yes,,,0,
504,504,504,504,504,504,504,504,504,CCH-726,parrot,parrot,yes,,,0,
505,505,505,505,505,505,505,505,505,CCH-726,macaw,macaw,no,['Bird'],['bird'],1,bird
506,506,506,506,506,506,506,506,506,CCH-726,zebra,zebra,yes,,,0,
507,507,507,507,507,507,507,507,507,CCH-726,flamingo,flamingo,no,['Bird'],['bird'],1,bird
508,508,508,508,508,508,508,508,508,CCH-726,duck,duck,yes,,,0,
509,509,509,509,509,509,509,509,509,CCH-726,turtle,turtle,yes,,,0,
510,510,510,510,510,510,510,510,510,CCH-726,cheetah,cheetah,no,"['African', 'Feline']","['african', 'feline']",2,feline
511,511,511,511,511,511,511,511,511,CCH-726,jaguar,jaguar,yes,,,0,
512,512,512,512,512,512,512,512,512,CCH-726,panther,panther,yes,,,0,
513,513,513,513,513,513,513,513,513,CCH-726,lion,lion,yes,,,0,
514,514,514,514,514,514,514,514,514,CCL-730,cat,cat,yes,,,0,
515,515,515,515,515,515,515,515,515,CCL-730,dog,dog,yes,,,0,
516,516,516,516,516,516,516,516,516,CCL-730,butterfly,butterfly,yes,,,0,
517,517,517,517,517,517,517,517,517,CCL-730,bee,bee,yes,,,0,
518,518,518,518,518,518,518,518,518,CCL-730,bee,bee,yes,,,0,
519,519,519,519,519,519,519,519,519,CCL-730,lion,lion,yes,,,0,
520,520,520,520,520,520,520,520,520,CCL-730,zebra,zebra,yes,,,0,
521,521,521,521,521,521,521,521,521,CCL-730,tiger,tiger,yes,,,0,
522,522,522,522,522,522,522,522,522,CCL-730,elephant,elephant,yes,,,0,
523,523,523,523,523,523,523,523,523,CCL-730,bear,bear,yes,,,0,
524,524,524,524,524,524,524,524,524,CCL-730,kangaroo,kangaroo,yes,,,0,
525,525,525,525,525,525,525,525,525,CCL-730,dolphin,dolphin,yes,,,0,
526,526,526,526,526,526,526,526,526,CCL-730,fish,fish,yes,,,0,
527,527,527,527,527,527,527,527,527,CCL-730,zebra,zebra,yes,,,0,
528,528,528,528,528,528,528,528,528,CCL-730,fly,fly,yes,,,0,
529,529,529,529,529,529,529,529,529,CCL-730,flea,flea,yes,,,0,
530,530,530,530,530,530,530,530,530,CCL-730,tiger,tiger,yes,,,0,
531,531,531,531,531,531,531,531,531,CCL-730,squirrel,squirrel,yes,,,0,
532,532,532,532,532,532,532,532,532,CCL-730,raccoon,raccoon,no,['NorthAmerican'],['american'],1,american
533,533,533,533,533,533,533,533,533,CCL-730,possum,possum,yes,,,0,
534,534,534,534,534,534,534,534,534,CCL-730,rat,rat,yes,,,0,
535,535,535,535,535,535,535,535,535,CCL-730,mouse,mouse,yes,,,0,
536,536,536,536,536,536,536,536,536,CCL-730,snake,snake,yes,,,0,
537,537,537,537,537,537,537,537,537,CCL-730,bird,bird,yes,,,0,
538,538,538,538,538,538,538,538,538,CCX-744,lion,lion,yes,,,0,
539,539,539,539,539,539,539,539,539,CCX-744,tiger,tiger,yes,,,0,
540,540,540,540,540,540,540,540,540,CCX-744,bear,bear,yes,,,0,
541,541,541,541,541,541,541,541,541,CCX-744,giraffe,giraffe,no,['African'],['african'],1,african
542,542,542,542,542,542,542,542,542,CCX-744,elephant,elephant,yes,,,0,
543,543,543,543,543,543,543,543,543,CCX-744,dolphin,dolphin,yes,,,0,
544,544,544,544,544,544,544,544,544,CCX-744,whale,whale,yes,,,0,
545,545,545,545,545,545,545,545,545,CCX-744,snake,snake,yes,,,0,
546,546,546,546,546,546,546,546,546,CCX-744,rabbit,rabbit,yes,,,0,
547,547,547,547,547,547,547,547,547,CCX-744,lizard,lizard,yes,,,0,
548,548,548,548,548,548,548,548,548,CCX-744,spider,spider,yes,,,0,
549,549,549,549,549,549,549,549,549,CCX-744,bat,bat,yes,,,0,
550,550,550,550,550,550,550,550,550,CCX-744,raccoon,raccoon,no,['NorthAmerican'],['american'],1,american
551,551,551,551,551,551,551,551,551,CCX-744,fox,fox,yes,,,0,
552,552,552,552,552,552,552,552,552,CCX-744,wolf,wolf,yes,,,0,
553,553,553,553,553,553,553,553,553,CCX-744,meerkat,meerkat,no,['African'],['african'],1,african
554,554,554,554,554,554,554,554,554,CCX-744,deer,deer,yes,,,0,
555,555,555,555,555,555,555,555,555,CCX-744,fish,fish,yes,,,0,
556,556,556,556,556,556,556,556,556,CDG-753,tiger,tiger,yes,,,0,
557,557,557,557,557,557,557,557,557,CDG-753,lion,lion,yes,,,0,
558,558,558,558,558,558,558,558,558,CDG-753,zebra,zebra,yes,,,0,
559,559,559,559,559,559,559,559,559,CDG-753,mammoth,mammoth,yes,,,0,
560,560,560,560,560,560,560,560,560,CDG-753,elephant,elephant,yes,,,0,
561,561,561,561,561,561,561,561,561,CDG-753,manatee,manatee,no,"['African', 'Water']","['african', 'water']",2,water
562,562,562,562,562,562,562,562,562,CDG-753,hippo,hippopotamus,yes,,,0,
563,563,563,563,563,563,563,563,563,CDG-753,giraffe,giraffe,no,['African'],['african'],1,african
564,564,564,564,564,564,564,564,564,CDG-753,panda,panda,no,['Asian'],['asian'],1,asian
565,565,565,565,565,565,565,565,565,CDG-753,lemur,lemur,no,"['African', 'Primates']","['african', 'primate']",2,primate
566,566,566,566,566,566,566,566,566,CDG-753,sloth,sloth,yes,,,0,
567,567,567,567,567,567,567,567,567,CDG-753,fish,fish,yes,,,0,
568,568,568,568,568,568,568,568,568,CDG-753,eel,eel,yes,,,0,
569,569,569,569,569,569,569,569,569,CDG-753,barracuda,barracuda,no,['Fish'],['fish'],1,fish
570,570,570,570,570,570,570,570,570,CDG-753,shark,shark,yes,,,0,
571,571,571,571,571,571,571,571,571,CDG-753,dolphin,dolphin,yes,,,0,
572,572,572,572,572,572,572,572,572,CDG-753,whale,whale,yes,,,0,
573,573,573,573,573,573,573,573,573,CDG-753,monkey,monkey,yes,,,0,
574,574,574,574,574,574,574,574,574,CDG-753,ape,ape,yes,,,0,
575,575,575,575,575,575,575,575,575,CDG-753,gorilla,gorilla,yes,,,0,
576,576,576,576,576,576,576,576,576,CDG-753,chimp,chimpanzee,no,"['African', 'Primates']","['african', 'primate']",2,primate
577,577,577,577,577,577,577,577,577,CDG-753,eagle,eagle,yes,,,0,
578,578,578,578,578,578,578,578,578,CDG-753,eagle,eagle,yes,,,0,
579,579,579,579,579,579,579,579,579,CDG-753,hawk,hawk,yes,,,0,
580,580,580,580,580,580,580,580,580,CDH-754,wolf,wolf,yes,,,0,
581,581,581,581,581,581,581,581,581,CDH-754,bear,bear,yes,,,0,
582,582,582,582,582,582,582,582,582,CDH-754,t_rex,tyrannosaurusrex,no,"['Dinosaur', 'ReptileAmphibian']","['reptile', 'amphibious']",2,reptile
583,583,583,583,583,583,583,583,583,CDH-754,dragon,dragon,yes,,,0,
584,584,584,584,584,584,584,584,584,CDH-754,pegasus,pegasus,yes,,,0,
585,585,585,585,585,585,585,585,585,CDH-754,stegosaurus,stegosaurus,no,['Dinosaur'],Category not in s2v/w2v,0,reptile
586,586,586,586,586,586,586,586,586,CDH-754,triceratops,triceratops,no,"['Dinosaur', 'ReptileAmphibian']","['reptile', 'amphibious']",2,reptile
587,587,587,587,587,587,587,587,587,CDH-754,monster,monster,yes,,,0,
588,588,588,588,588,588,588,588,588,CDH-754,turtle,turtle,yes,,,0,
589,589,589,589,589,589,589,589,589,CDH-754,piranha,piranha,no,['Fish'],['fish'],1,fish
590,590,590,590,590,590,590,590,590,CDH-754,frog,frog,yes,,,0,
591,591,591,591,591,591,591,591,591,CDH-754,turtle,turtle,yes,,,0,
592,592,592,592,592,592,592,592,592,CDH-754,tortoise,tortoise,yes,,,0,
593,593,593,593,593,593,593,593,593,CDH-754,meerkat,meerkat,no,['African'],['african'],1,african
594,594,594,594,594,594,594,594,594,CDM-759,dog,dog,yes,,,0,
595,595,595,595,595,595,595,595,595,CDM-759,cat,cat,yes,,,0,
596,596,596,596,596,596,596,596,596,CDM-759,elephant,elephant,yes,,,0,
597,597,597,597,597,597,597,597,597,CDM-759,squirrel,squirrel,yes,,,0,
598,598,598,598,598,598,598,598,598,CDM-759,lion,lion,yes,,,0,
599,599,599,599,599,599,599,599,599,CDM-759,lioness,lioness,yes,,,0,
600,600,600,600,600,600,600,600,600,CDM-759,fish,fish,yes,,,0,
601,601,601,601,601,601,601,601,601,CDM-759,deer,deer,yes,,,0,
602,602,602,602,602,602,602,602,602,CDM-759,rabbit,rabbit,yes,,,0,
603,603,603,603,603,603,603,603,603,CDM-759,squirrel,squirrel,yes,,,0,
604,604,604,604,604,604,604,604,604,CDM-759,hamster,hamster,no,"['Pets', 'Rodents']","['pets', 'rodents']",2,pets
605,605,605,605,605,605,605,605,605,CDM-759,bird,bird,yes,,,0,
606,606,606,606,606,606,606,606,606,CDM-759,cow,cow,yes,,,0,
607,607,607,607,607,607,607,607,607,CDM-759,lizard,lizard,yes,,,0,
608,608,608,608,608,608,608,608,608,CDM-759,porcupine,porcupine,yes,,,0,
609,609,609,609,609,609,609,609,609,CDM-759,koala,koala,no,['Australian'],['australian'],1,australian
610,610,610,610,610,610,610,610,610,CDM-759,bluejay,bluejay,no,['Bird'],['bird'],1,bird
611,611,611,611,611,611,611,611,611,CDM-759,hippo,hippopotamus,yes,,,0,
612,612,612,612,612,612,612,612,612,CDM-759,giraffe,giraffe,no,['African'],['african'],1,african
613,613,613,613,613,613,613,613,613,CDR-764,giraffe,giraffe,no,['African'],['african'],1,african
614,614,614,614,614,614,614,614,614,CDR-764,orangutan,orangutan,no,['Primates'],['primate'],1,primate
615,615,615,615,615,615,615,615,615,CDR-764,monkey,monkey,yes,,,0,
616,616,616,616,616,616,616,616,616,CDR-764,elephant,elephant,yes,,,0,
617,617,617,617,617,617,617,617,617,CDR-764,bird,bird,yes,,,0,
618,618,618,618,618,618,618,618,618,CDR-764,eagle,eagle,yes,,,0,
619,619,619,619,619,619,619,619,619,CDR-764,jaguar,jaguar,yes,,,0,
620,620,620,620,620,620,620,620,620,CDR-764,cheetah,cheetah,no,"['African', 'Feline']","['african', 'feline']",2,feline
621,621,621,621,621,621,621,621,621,CDR-764,frog,frog,yes,,,0,
622,622,622,622,622,622,622,622,622,CDR-764,toad,toad,yes,,,0,
623,623,623,623,623,623,623,623,623,CDR-764,flamingo,flamingo,no,['Bird'],['bird'],1,bird
624,624,624,624,624,624,624,624,624,CDR-764,lion,lion,yes,,,0,
625,625,625,625,625,625,625,625,625,CDR-764,mouse,mouse,yes,,,0,
626,626,626,626,626,626,626,626,626,CDR-764,bat,bat,yes,,,0,
627,627,627,627,627,627,627,627,627,CDR-764,fish,fish,yes,,,0,
628,628,628,628,628,628,628,628,628,CDR-764,ape,ape,yes,,,0,
629,629,629,629,629,629,629,629,629,CDR-764,chimp,chimpanzee,no,"['African', 'Primates']","['african', 'primate']",2,primate
630,630,630,630,630,630,630,630,630,CDR-764,rhino,rhinoceros,yes,,,0,
631,631,631,631,631,631,631,631,631,CDU-767,cat,cat,yes,,,0,
632,632,632,632,632,632,632,632,632,CDU-767,dog,dog,yes,,,0,
633,633,633,633,633,633,633,633,633,CDU-767,fish,fish,yes,,,0,
634,634,634,634,634,634,634,634,634,CDU-767,tiger,tiger,yes,,,0,
635,635,635,635,635,635,635,635,635,CDU-767,lion,lion,yes,,,0,
636,636,636,636,636,636,636,636,636,CDU-767,rabbit,rabbit,yes,,,0,
637,637,637,637,637,637,637,637,637,CDU-767,raccoon,raccoon,no,['NorthAmerican'],['american'],1,american
638,638,638,638,638,638,638,638,638,CDU-767,deer,deer,yes,,,0,
639,639,639,639,639,639,639,639,639,CDU-767,mammoth,mammoth,yes,,,0,
640,640,640,640,640,640,640,640,640,CDU-767,whale,whale,yes,,,0,
641,641,641,641,641,641,641,641,641,CDU-767,shark,shark,yes,,,0,
642,642,642,642,642,642,642,642,642,CDU-767,bird,bird,yes,,,0,
643,643,643,643,643,643,643,643,643,CDU-767,penguin,penguin,yes,,,0,
